date,actual,mu,sigma,nu,var_99,es_975
2025-10-10,0.28951008622025004,0.05220334257279478,0.8058536100273314,6.577628149709609,-2.407581957032761,-2.486441977093554
2025-10-13,-1.18593953068665,0.05256047628442556,0.8040222837535057,6.589977552821385,-2.4002557937862337,-2.4787064518512936
2025-10-14,-10.41822070120169,0.050402701554786065,0.8142109699272624,6.622902962058331,-2.4298041758400246,-2.508634410273658
2025-10-15,-0.28829554779097,0.05187661064106593,1.240794223680035,5.448121275768385,-3.983483700713143,-4.14965685187524
2025-10-16,1.19638141303876,0.05278088843997735,1.3875971645447474,5.372427089926391,-4.484050205242071,-4.6745740192607945
2025-10-17,0.34213499135002,0.047369639132289885,1.431671606161264,5.417927472498281,-4.618552609981424,-4.812191232669254
2025-10-20,1.17639188748871,0.05237458680620812,1.1174409466487425,5.459721901716819,-3.578906724138089,-3.7279968851954357
2025-10-21,0.32459541708944,0.05291228839654202,1.118999352167189,5.461715957195157,-3.582934925285489,-3.7321365289802397
2025-10-23,0.88674595503714,0.05307756697432819,1.3546685935784595,5.473790738151084,-4.344863870980741,-4.5247842488234475
2025-10-24,-0.36220245198183,0.054041536141678545,1.064446137845202,5.430241753042001,-3.4120869568129804,-3.5554769426555772
2025-10-27,1.15082616516233,0.052824426747886004,1.057109468961308,5.4153090274895685,-3.39300384133225,-3.536104700550144
2025-10-28,-0.06816279975504,0.05343156561698443,1.0622890958336637,5.412284635362973,-3.4100143860299457,-3.5539595311061847
2025-10-29,0.62139546559117,0.052545121030178416,1.039188037754615,5.376876640449983,-3.3440654613276233,-3.486539788763081
2025-10-30,-0.70654080548403,0.05923909011944172,1.2696307240001676,5.242228207694365,-4.13166473699689,-4.313884105630577
2025-10-31,-0.44427616438436,0.0598165734918012,1.0730720962683036,5.638150609766475,-3.3862394634337303,-3.5215692016613955
2025-11-03,0.16005494133163,0.05940008123829043,0.9835128103600778,5.646742167211469,-3.097311736228386,-3.2210201736688022
2025-11-04,-1.30043857281786,0.059321485613468415,0.9051730661811223,5.6089539080631745,-2.853015730000771,-2.9682042214441884
2025-11-06,0.27903169707858,0.05806556733450442,1.0086355312500142,5.580498231299333,-3.193176344845974,-3.322672989012887
2025-11-07,-0.42973098179269,0.058839788867005034,0.9442889351158857,5.59646147042302,-2.9818157325281036,-3.1024490092886774
2025-11-10,0.9949293073879499,0.05869166158628303,0.9078724061454454,5.624273893216382,-2.859442119655267,-2.9744280648881114
2025-11-11,0.34615156845551004,0.060620589940295115,0.9319611632534694,5.605536257593599,-2.9385699390597657,-3.057293132269997
2025-11-12,0.21241701718855,0.061911465854627784,0.8909633468523807,5.574449999717295,-2.8111646494874316,-2.925770280767086
2025-11-13,-0.46759648197873,0.06144694499315253,0.8589928842247063,5.513193817709162,-2.719836396270237,-2.832489866015471
2025-11-14,-0.56881904655005,0.06126204803199157,0.8517608367750644,5.570942733313482,-2.6860313890734497,-2.7957148283111537
2025-11-17,-0.82457242485159,0.06123233147087,0.8582383510246843,5.5996598997079206,-2.7017612582332524,-2.811292546288312
2025-11-18,-0.4879826934165,0.06093011942422052,0.8937688734894741,5.589142375009056,-2.818421830919091,-2.9328617252485856
2025-11-19,0.07486121827445,0.05906860787838302,0.8799026871994051,5.569028663063852,-2.779351703660872,-2.89272707358902
2025-11-20,0.6541444686983701,0.059256059540067456,0.8462607381736622,5.561167534572917,-2.672055655670551,-2.7813657992818728
2025-11-21,0.11653646797579001,0.060873301628234615,0.8517948216910444,5.551108271214884,-2.690129494462627,-2.800503546542282
2025-11-24,-0.5092811235064001,0.060121921655958574,0.8264900325923847,5.525958280430021,-2.613630642706169,-2.7215818526467452
2025-11-25,-0.8306914639487,0.05805225597918912,0.8357239800452869,5.50667725631425,-2.649078434303523,-2.758908601912007
2025-11-26,1.48186752963067,0.056338737616542206,0.8763075251915242,5.5491772830877615,-2.7741939823749915,-2.8878135402810807
2025-11-27,0.15539262359978,0.05779229437835981,0.9892433286658345,5.592312917623673,-3.128479537507591,-3.255019071502651
2025-11-28,-0.12434794192261,0.057879930430869114,0.9237965619037033,5.5890079697303925,-2.9182348691251847,-3.0365245238714853
2025-12-01,0.31117141402803,0.056679788362528814,0.8821393056941156,5.560914112419472,-2.7904778545559394,-2.9044314553810793
2025-12-02,-0.8168225301512001,0.05668179126966759,0.8529176717312136,5.595808823531516,-2.6898705864563976,-2.798853277414546
2025-12-03,0.048086920254429996,0.05533652777113343,0.8780252296530527,5.668779200249826,-2.7588558040062443,-2.868554787439477
2025-12-04,0.23481090493227003,0.05538631999772741,0.8451992312486231,5.7104818614238555,-2.6465135064096352,-2.750786941195227
2025-12-05,0.35199607452853,0.05627761091108035,0.8226547989867063,5.725925377388035,-2.571033525373373,-2.6720563319451998
2025-12-08,-0.47314255487114,0.057944011275661775,0.8119113847832141,5.676120205526349,-2.5431376556496743,-2.6443502404093553
2025-12-09,-0.7141359097212,0.05691301178523053,0.8159813075745531,5.726632457250014,-2.5489710002432435,-2.6491530853085727
2025-12-10,-0.19864571136217,0.05615979942558903,0.843971972745708,5.7346302309569515,-2.6377828684993427,-2.741154005214244
2025-12-11,0.65805744501983,0.05496592579320025,0.8258495564097692,5.68294259652481,-2.5896317951938803,-2.692368939390166
2025-12-12,0.08142262641725,0.05815563553388445,0.8387059939113325,5.719122421274542,-2.621547502589398,-2.7247516300166645
2025-12-15,0.08774075945875,0.05777690603890286,0.8127870143030879,5.729002821461179,-2.5375255135621,-2.637244658244841
2025-12-16,-0.51741432391607,0.05797401132820627,0.7946087428515,5.731781488746342,-2.4788480598629303,-2.5762559789147277
2025-12-17,-0.10989782098582,0.05621714777389727,0.8110140866004677,5.714759980483037,-2.53571114373884,-2.635638522254452
2025-12-18,0.21785696552747,0.05526065075053832,0.7968494721336253,5.685567905429294,-2.4960495524744295,-2.595100184045608
2025-12-19,0.95485269585507,0.05623152457546965,0.7868864221948932,5.654408359852566,-2.4681489660676097,-2.5668932808494267
2025-12-22,1.23495977777735,0.05860507575604851,0.8448236312674109,5.635000130605558,-2.655003181179363,-2.761650761368354
2025-12-23,0.3225597656013,0.05918823202206161,0.9242174358979479,5.627106258717095,-2.9109412863679363,-3.0278951928422333
2025-12-24,-0.46768893951707996,0.05876923051701943,0.8826209653081192,5.576213828993797,-2.787075825993265,-2.9005456876360354
2025-12-26,-0.32084613988592003,0.05725098214538807,0.8670403595612737,5.564920372598029,-2.7404344507855267,-2.8522966647094385
2025-12-29,-0.40942878739762,0.05688488683135356,0.8448518657798706,5.585794870190058,-2.665472038041423,-2.7737615273455423
2025-12-30,-0.29891111282912997,0.05676381815427926,0.8356647953771543,5.583935948747001,-2.6363170597453975,-2.743491169774351
2025-12-31,0.74969456708775,0.056788419012134446,0.8224788532359237,5.567396421108385,-2.596677201796586,-2.7027078046418174
2026-01-01,-1.79041424483283,0.05835703190206243,0.8390402460353144,5.6036558583131555,-2.6421295353405343,-2.7490778631242954
2026-01-02,-0.07124340698549,0.05665231643657892,1.0498476705575999,5.62818998620462,-3.3169761899524555,-3.449783442946568
2026-01-05,-0.9331035627197399,0.05688980348915229,0.9656146782227668,5.564330548468209,-3.058987247759201,-3.1835902235949174
2026-01-06,-1.8270144095154799,0.05806048453885854,0.9720642706329556,5.611734190414115,-3.0689320935999027,-3.192526366911491
2026-01-07,-0.36402922898152,0.05636925255300909,1.1319179248539257,5.6122135527934125,-3.5847368866482108,-3.728634581307672
2026-01-08,-1.05384102357666,0.054597441322183506,1.0369219488525783,5.562290592458672,-3.291826459919782,-3.4257167269247994
2026-01-09,-0.60791941449792,0.052699952632219924,1.0352791598845892,5.571475570471526,-3.28640168145482,-3.4196949821436693
2026-01-12,-0.29402687529511,0.05177578805132554,0.9850063087690799,5.594914157186433,-3.1203111942448207,-3.2462067352476978
2026-01-13,-0.63240585721393,0.050789420403468705,0.928221291764383,5.602645033534864,-2.9369261777421274,-3.0552791135575545
2026-01-14,-0.15725256827321,0.04892468889429113,0.9120188521664427,5.5839474382869865,-2.8902187315240413,-3.0071848388034104
2026-01-15,0.0,0.048899182228308156,0.8707024012314762,5.57590867765196,-2.758572926835951,-2.87052122905652
2026-01-16,1.08574497322367,0.04899498791783526,0.8368781377793892,5.573258860368922,-2.6498844989565264,-2.7575732592379256
2026-01-19,-1.09699723615307,0.04969920594338514,0.8942704097328269,5.5852952335997355,-2.8319926775545357,-2.9466343011311342
2026-01-20,-1.2546118856533501,0.047324503042822826,0.9480271425162728,5.567526093639495,-3.0111565041584534,-3.13336730438359
2026-01-21,-0.14974646682793,0.045898369850035266,1.0066014431848347,5.616386139544582,-3.1912217999811285,-3.319023217034174
2026-01-22,0.5190865086967,0.04543337470577993,0.9361254532690065,5.619478516149378,-2.96444291068093,-3.083182904470907
2026-01-23,-0.45862461801163995,0.04687287355036102,0.9003487672813303,5.583652775673304,-2.854717549820544,-2.970197598855685
2026-01-27,-0.2390865523236,0.04553214970944985,0.8765741550371334,5.599625288558819,-2.776497672263291,-2.8883702412752172
2026-01-28,0.32582575653936,0.044037354280541785,0.8481913883702983,5.553150732056517,-2.6949569536372495,-2.8047933264042055
2026-01-29,0.39043175350566,0.044030438158975026,0.8279599701987365,5.561295450322869,-2.6281928728764825,-2.735134834378989
2026-01-30,-0.17323375217738,0.043863262571507515,0.81692167158113,5.549691072539876,-2.5947592113858327,-2.7006617967287063
2026-02-02,0.01463770940708,0.04319578424728925,0.8018481234364381,5.566677375625821,-2.5438338729110495,-2.64722817887579
2026-02-03,2.04520480837874,0.04304721214271904,0.7861661060564327,5.581187114150826,-2.4909710637557336,-2.591883583979368
2026-02-04,-0.72309914083657,0.04429287677206339,1.0351630899031854,5.54869567893455,-3.299460908034997,-3.4336976306524507
2026-02-05,-0.76381145427868,0.04412126319027565,0.9959657050088753,5.550967322081828,-3.1725336935192514,-3.3015948883805004
2026-02-06,0.47845397774597,0.043693416778578104,0.9715502318162651,5.604422193947708,-3.083126639664431,-3.206935907904417
2026-02-09,0.17261450008315,0.04490562323332074,0.9248560010066645,5.597533728161813,-2.9329671137010576,-3.0510784243505578
2026-02-10,-0.12206872452091999,0.045808413724248154,0.8772340975813492,5.6075518230899855,-2.7768933398046336,-2.8885749705324013
2026-02-11,-0.24038624688021998,0.04697878376500314,0.8431574253612438,5.5539059927730445,-2.6756236089961147,-2.7847821244793853
2026-02-12,-1.7302489755943298,0.046160226422939425,0.8226862375897825,5.5732614856623135,-2.606950815194638,-2.712813286875647
2026-02-13,-1.42217799268665,0.04474047271930569,1.0171701226685754,5.573511623995718,-3.2355148866240775,-3.3663931008541335
2026-02-16,0.78017274477193,0.04386912452170936,1.080314267479749,5.635173676495385,-3.42610613651537,-3.5624739522660196
2026-02-17,0.93309790648986,0.04390258864484477,1.0201658031529603,5.593827530652751,-3.2416436295177538,-3.372077087581101
2026-02-18,0.40638256618906,0.044430368060858684,0.9925729114595808,5.616097491030743,-3.1476350860198727,-3.2736666454154224
2026-02-19,-1.45953727795518,0.04440252928505631,0.9312404818648106,5.600046804827955,-2.9535371058921505,-3.0723708829196483
2026-02-20,-0.01284916452795,0.04313262790424883,1.0244888068502898,5.631365831057842,-3.2483349332440707,-3.377807532220852
2026-02-23,-0.001796910372816739,0.0428260093426639,0.9479334696788775,5.643553955628711,-3.000308786712563,-3.1196585951155877
2026-02-24,-1.31754262995443,0.04319083660050666,0.8946355240247642,5.599981802021353,-2.8369187389725106,-2.951083735203336
2026-02-25,-0.27156383902566,0.04139364941038717,0.9695254216753402,5.673999653853987,-3.065044296730523,-3.1859829110004028
2026-02-26,0.31432832911392,0.04047240112259613,0.9163684979282846,5.685221827171827,-2.8935712824677533,-3.007490410591623
2026-02-27,-1.01462885235131,0.040739651648970546,0.8751313232520002,5.703962885392823,-2.757982887843215,-2.866161196216566
2026-03-02,-1.4411129909629399,0.040009541323524335,0.9123285262906384,5.766708421094099,-2.86640569334121,-2.977088736617672
2026-03-04,-1.41693472551973,0.039552918628920325,1.0043553666592553,5.723223233062585,-3.168591663662272,-3.2920273453513866
2026-03-05,1.02831352645561,0.0382529354748825,1.0732677090487988,5.683227773219128,-3.398584183830578,-3.532089038919401
2026-03-06,-0.58230535108447,0.039367433913825474,1.0328730894159692,5.749120139606696,-3.254607296582123,-3.380570220758951
2026-03-09,-1.3522506539246,0.03847486097514737,0.9730539167892899,5.831915446871534,-3.0492561919733467,-3.1650714736206047
2026-03-10,0.67333652037061,0.037556703784123215,1.0246602177750075,5.949641051389098,-3.1917589751300097,-3.3096847009326047
2026-03-11,-1.51651788566322,0.03832352287978117,0.9698774872696033,6.069604777628531,-2.9980105317998955,-3.105993664645267
2026-03-12,-1.1396622230350402,0.03759870990787697,1.0508347594711365,6.188754830703175,-3.231371756841234,-3.344701457169958
2026-03-13,-1.65582478185155,0.03721721634739238,1.0472362034082867,6.378332790578718,-3.1895580124820064,-3.29714049025028
2026-03-16,1.2662963675624301,0.03775567988592161,1.1421687939274543,6.497652995804635,-3.461509390455411,-3.5754470352639407
2026-03-17,-0.04257758877121,0.037924454810634556,1.1111732557522949,6.496191712645836,-3.3666126344765157,-3.4774975915611286
2026-03-18,0.9346417591179599,0.0376645895990454,0.9805314881166725,6.497711983973457,-2.966383606431099,-3.064195638370323
2026-03-19,-3.54839097823257,0.039141112861621655,0.9609929563821218,6.5253135953,-2.901260083988719,-2.99648590240853
2026-03-20,0.9785851141578801,0.03792620294254258,1.6217580281858834,6.36142309462145,-4.963219208869547,-5.1305298088748215
2026-03-23,-2.24707010211136,0.038516147213987835,1.3919981088764066,6.38793446410918,-4.24854412796738,-4.391201453240127
2026-03-24,1.38714553738766,0.03875701191998496,1.4702732132311571,6.361949775795504,-4.495125335080866,-4.646787760313592
2026-03-25,1.21321932339535,0.03915275102280735,1.3368749064710934,6.458891801518445,-4.064127129664757,-4.198753374077261
2026-03-27,-2.7857440678616,0.03953949211825513,1.2136609741644975,6.477427029264383,-3.6822933283284023,-3.80395946157406
2026-03-30,-1.97630651664581,0.03757866942680293,1.531839234401352,6.427088174807552,-4.671248277221641,-4.8267189907928145
2026-04-01,1.7876698684254102,0.03670896782929898,1.5048682892464953,6.502004906053955,-4.572820161764468,-4.722780851211618
2026-04-02,0.44816747337652,0.0369375289810364,1.4301214733378582,6.504475444460612,-4.343130240612089,-4.485557161139896
2026-04-06,0.32580792701815997,0.03767773398098705,1.1973452837481355,6.459227516308614,-3.637284301713131,-3.757849693906396
2026-04-07,0.85349787773688,0.03718228574633921,1.0340938356834475,6.396053804159853,-3.1463528829944143,-3.2521166070952185
2026-04-08,3.7504242049718903,0.03714293602962583,0.9798565516016455,6.37615673233635,-2.9823408030053686,-3.0830561814358415
2026-04-09,-0.9935572610666301,0.03784825019634687,1.712172339722573,6.174511044705779,-5.292399156252865,-5.4777466055291395
2026-04-10,0.65461101365085,0.03621822768125272,1.4696600699977715,6.121840858699277,-4.551816985028934,-4.713155341215288
2026-04-13,-1.36299485388262,0.03680950846932614,1.2565736220611952,6.113287482006882,-3.887799921573608,-4.026062463751938
2026-04-15,2.18830576034837,0.035518300334951396,1.2223040006001251,6.159162285499682,-3.7727660760640536,-3.905622226922062
2026-04-16,-0.16053572922348,0.03642253249339733,1.359562320086534,6.2002194748547215,-4.190425497694708,-4.336609934992902
2026-04-17,0.85955336565555,0.03556350714138627,1.1819925817584065,6.192941615656661,-3.640615002381138,-3.7679495304613364
2026-04-20,-0.59279644748021,0.03574292428985691,1.099702395904674,6.226155522617119,-3.3786264901113547,-3.496071502489857
2026-04-21,0.58144232534305,0.03473585846633828,1.0210936486724602,6.24877015886011,-3.1318963201443024,-3.2403079398562777
2026-04-22,-0.79379925631093,0.03547974966390767,0.9552585256129913,6.271968134482894,-2.9234921269927487,-3.024308764265669
2026-04-23,-1.6833936278926,0.034014997384699,0.939010698089123,6.281065669622131,-2.8732910212718177,-2.972161572846239
2026-04-24,-1.98411536379887,0.031674669564843695,1.0784075513979043,6.260870538797418,-3.310639818747822,-3.424779200522904
2026-04-27,1.3273421879724299,0.03130968244621945,1.2255586305530515,6.303467979963305,-3.7589173577417068,-3.8872218462504042
2026-04-28,-0.32440334547811,0.03293490013882397,1.18642511177816,6.305048805865122,-3.6359754152507158,-3.760132935807476
2026-04-29,1.5619954617224,0.03321739556427636,1.0640502877500353,6.252825916861263,-3.2659500717702583,-3.378804048604839
2026-04-30,-0.5972308100322999,0.03392737824492137,1.116874576316623,6.264747204207036,-3.4269266865375103,-3.5450193624601365
2026-05-01,0.0,0.03386713726814975,1.0330165940872214,6.270753092002431,-3.1661620066304965,-3.2752191987774197
2026-05-04,0.26180547260834,0.03449089189727585,0.946033771350123,6.223137129876864,-2.9032227151063745,-3.00433582117266
2026-05-05,-0.15814268300936,0.035220427049825136,0.8834915664901651,6.245109563005127,-2.705190239162746,-2.799081300658518
2026-05-06,1.06120466437518,0.03574830001632125,0.840733188973059,6.200584989476711,-2.5780222736348613,-2.6684119018619064
2026-05-07,-0.26570216854193,0.03766221518095604,0.893097186957039,6.181699653146123,-2.74163652922073,-2.838133688482676
2026-05-08,-0.32710532467685,0.03670930835754563,0.8551078694722405,6.135944198099752,-2.63079128074406,-2.724311313437915
2026-05-11,-1.79201245312205,0.03559828462351432,0.8331321941666711,6.097831501273877,-2.568653377429392,-2.660705955958918
2026-05-12,-2.20965896631472,0.03462662807461196,1.0383286423130362,6.063548741227151,-3.2170756557743374,-3.3328704132211127
2026-05-13,-0.15515797769164,0.03509172902088361,1.2580480690343299,6.033991625112808,-3.9110889606881933,-4.052524385914924
2026-05-14,0.35499983677309,0.03378142034044293,1.095786871028096,5.965843940096492,-3.4165260781871867,-3.5420663427680488
2026-05-15,1.17390833366443,0.03426944125464447,0.99382780777114,5.957858906462488,-3.0964139341010326,-3.2105278670775834
2026-05-18,0.29168389666935,0.034733949484107386,1.0047152147129057,5.971673998209047,-3.1277747972209418,-3.242694012146425
2026-05-19,1.03019154773477,0.035381733648945424,0.9311463920560955,6.000007413254916,-2.8909014007287293,-2.9965701850102757
2026-05-20,0.24543420893091,0.03676303560335853,0.9419995624074277,6.063664658612075,-2.913249745748527,-3.0182985388015284
2026-05-21,-0.33084803459941997,0.03808652331592559,0.8846568777492451,6.00016238523917,-2.7420714974290776,-2.8424602291431205
2026-05-22,-0.14693795869195,0.03769610413809882,0.853497884605524,6.01554256010395,-2.642245537850662,-2.738687699566643
2026-05-25,1.28376172511103,0.03829645266008524,0.825884266490821,5.9617769050539575,-2.562766168775018,-2.6574923909212345
2026-05-26,0.1251650674674,0.040039976223682334,0.915967585756326,5.9823718235924765,-2.8413852207097534,-2.9458415983703077
2026-05-27,-0.08199194788608,0.04075785979077191,0.8664375635305783,5.9620929763650246,-2.6879756124711305,-2.7873443745180455
2026-05-28,0.0,0.041103456156686057,0.8337272425376746,5.967338010781911,-2.583834470953882,-2.6793116493121842
2026-05-29,-1.5004377695620101,0.04186480018561826,0.8133918793131947,5.900052979852136,-2.5289236608406394,-2.6238570644775563
2026-06-01,-0.33795460489483997,0.03952949110476026,0.9572240509811386,5.859348968811211,-2.9930474965484155,-3.1060782138655894
2026-06-02,1.70113285953935,0.039110414311888844,0.9037484153388117,5.938466715677649,-2.810954072187183,-2.915291775983326
2026-06-03,-0.6936927576009799,0.04019117786909129,1.033230381716821,5.8935445948178025,-3.2266467538026964,-3.34746210407736
2026-06-04,-0.16756098636775,0.039768012216354086,0.9739591064206039,5.976268924522795,-3.0251370608863244,-3.1363957070935555
2026-06-05,-0.42417822741996003,0.04016095311808479,0.9042601862854479,5.887187871591398,-2.8199594079290993,-2.9258864268030247
2026-06-08,-1.36264526311878,0.038523528137542104,0.8672205107131488,5.934908408415903,-2.6969024741744163,-2.7971235006334885
2026-06-09,-0.060723100098940004,0.037627898988957305,0.9712666698487536,5.962828837704421,-3.0211239587629883,-3.1324922775935424
2026-06-10,-0.20427364122455002,0.037369174705192194,0.8971063189884672,5.966696053348015,-2.7872162388185227,-2.889969926309341
2026-06-11,-0.8950046962035499,0.037290680059361744,0.8566890030165847,5.964658661881414,-2.6603493786188905,-2.758529614824875
2026-06-12,2.16296339930885,0.035403096156748436,0.8890485773647161,6.005410056577437,-2.7577390867579883,-2.8584797933606825
2026-06-15,1.19156546246329,0.03645005678749158,1.1274010625670075,5.943289538248635,-3.51794826374103,-3.6479300466710107
2026-06-16,0.79393753043062,0.03605550957685713,1.0779555586822802,5.944790068057933,-3.362163620999954,-3.486392224410053
2026-06-17,-1.4340554594175,0.03720578124304466,0.9969818504461666,5.952265246387192,-3.1044102750239584,-3.2190660640490556
2026-06-18,-0.0662222399879,0.035675995038429956,1.0512028344894784,6.003798173558748,-3.2672061770957637,-3.3863741701161207
2026-06-19,-1.8648009457307002,0.03460305618325221,0.9473819241283793,5.965999784192444,-2.948395053983897,-3.0569283818992288
2026-06-22,0.71639114104053,0.033051246420895054,1.1029582953994999,5.998819332289189,-3.433409410495964,-3.558617025226015
2026-06-23,-1.7227574631046099,0.03346949659596026,1.01608798173929,6.026249421170431,-3.1551056310204415,-3.269581941182969
2026-06-24,0.8079964281928,0.0326772186545808,1.1068811839979076,6.086141696775461,-3.429458233022127,-3.552143845124147
2026-06-25,0.027814340768019998,0.033867868001779815,1.0301787281565058,6.099194935952886,-3.1860865698631864,-3.2998689585737564
2026-06-26,0.0,0.03356088579989453,0.9424393057020474,6.112391304086996,-2.9100658887632163,-3.0137887446057454
2026-06-29,-0.7012768118124499,0.03426018874866521,0.8837299407845264,6.048617850954579,-2.7355504968115425,-2.8345063714893635
2026-06-30,-0.69557230954799,0.034193488765575236,0.8781483178570925,6.014793473548427,-2.723263953661267,-2.8225120233858947
2026-07-01,-0.15187853661391001,0.033526452878009594,0.8778400732206606,6.079477086758262,-2.713198639257791,-2.8106732257009206
2026-07-02,0.8884485242642799,0.033536798829897754,0.8419285736446727,6.131164042644693,-2.59351874663315,-2.685714969389759
2026-07-03,0.15355966664901,0.03649404128028672,0.8725261818593665,6.09740012100869,-2.6909609468515168,-2.787377368410972
2026-07-06,0.9274260126788101,0.03637734155174956,0.8367379149243139,6.127265786501737,-2.5750239565556603,-2.666747275663906
2026-07-07,0.10966830965171001,0.03727980290542302,0.8726692138132996,6.212216551167271,-2.6741427904912296,-2.767680769642972
2026-07-08,-2.19041609268644,0.036167775121000924,0.8353296531630827,6.1904122243292266,-2.5621780352801378,-2.6522268436759955
2026-07-09,-0.04349258072492,0.036454048753633436,1.1196959929453176,6.092038962424495,-3.464648192977345,-3.5885565993057527
2026-07-10,1.3019039617275,0.03518443998750143,0.9912680921287101,6.057251569617434,-3.070207188272644,-3.1809434718233596
2026-07-13,0.40308523898904003,0.03553625981163075,1.0093988696044014,6.091343242469259,-3.1208038443338726,-3.2325274745012664
2026-07-14,-1.26948303908254,0.034720560181827946,0.9335914831198587,6.0419947139501495,-2.892431616160987,-2.9971602567491926
2026-07-15,-0.05986803653053999,0.03247493544567476,0.98177610043601,6.076662779116901,-3.0399306823878995,-3.1490294095380134
2026-07-16,0.07591191415025,0.031799256892187766,0.9086068280066114,6.069422112967146,-2.8127468971939353,-2.9139133656939826
2026-07-17,1.32720524949743,0.03211008155549258,0.8623763320791675,6.068104254011415,-2.6678974139262586,-2.76395085432496
2026-07-20,-1.09356950525573,0.033882275292760826,0.9404881134592212,6.095249239103798,-2.9063576771104667,-3.0103443626687754
